EVTDESC_DRAGON.79;[Root.GetFOA] [Root.GetFullName],\nThe vile [From.Holder.GetTitledName]'s impure soul has profaned our faith long enough.  I humbly request to be granted sanction to claim [From.Holder.GetHerHis] title of [From.GetName] for myself.\n\n[FromFrom.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.79;Yes, [From.Holder.GetSheHe] is not fit to rule [From.GetName].;;;;;;;;;;;;;
EVTOPTB_DRAGON.79;No, let's give [From.Holder.GetHerHim] time to turn around.;;;;;;;;;;;;;
EVTDESC_DRAGON.80;Righteous follower of the gods,\nI approve of your request to seize the title of [FromFrom.GetTitle] from the claws of the impure.  May [Root.Religion.GetHighGodName] guide your steps.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.80;Excellent.;;;;;;;;;;;;;
EVTDESC_DRAGON.81;[From.GetTitledName],\nAt this time, I do not believe it would be best if you were to claim [FromFrom.GetTitle]. Instead, let us allow [FromFrom.Holder.GetTitledName] time to shape up and purify [FromFrom.Holder.GetHerselfHimself].\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.81;I'll have to find another way to take [FromFrom.GetName].;;;;;;;;;;;;;
EVTDESC_DRAGON.82;Your holiness,\n My [FromFrom.GetHusbandWifeOpp] is a vile [FromFrom.GetManWomanOpp] who has served only to drag my soul into the depths of impurity.  I beg you, please release me from my marriage to [FromFrom.GetHerHimOpp] in the sight of the gods, for the sake of my soul.\n\n[FromFrom.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.82;I concur – this marriage is no more.;;;;;;;;;;;;;
EVTOPTB_DRAGON.82;No, you will need to pay [FromFrom.GetHerHimOpp] for a normal divorce.;;;;;;;;;;;;;
EVTDESC_DRAGON.83;[Root.GetTitledName],\nI have pled before the gods, and you are no longer bound to the [Spouse.GetManWoman] [Spouse.GetDynName].  You are now free to seek a new [Root.GetHusbandWifeOpp].\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.83;Good riddance.;;;;;;;;;;;;;
EVTDESC_DRAGON.84;[Root.GetDynName],\nThe gods have seen that the marriage between you and [FromFromFrom.GetTitledName] is unfit, and granted lease for it to be terminated.  You are no longer the [Root.GetHusbandWife] of [FromFromFrom.GetDynName] and are free to seek a new [Root.GetHusbandWifeOpp].\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.84;How dare [FromFromFrom.GetSheHe]!;;;;;;;;;;;;;
EVTDESC_DRAGON.85;[Root.GetTitledName]\nThe gods do not see your present situation as fit grounds for divorce or annulment.  If you wish to break from your [Root.Spouse.GetHusbandWife], you must pay [Root.Spouse.GetHerHim] the divorce fee, as is custom.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.85;What a waste of money.;;;;;;;;;;;;;
EVTDESC_DRAGON.86;[Root.GetTitledName],\nIt has come to pass that my heir is not one of dragon kind.  So that our lands may not fall out of draconic claws, grant me leave to disinherit [FromFrom.Heir.GetHerHim].\n\n[FromFrom.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.86;Yes, Dragons are meant to rule, and this human heir to serve.;;;;;;;;;;;;;
EVTOPTB_DRAGON.86;[FromFrom.GetHerHis] indiscretions are not [FromFrom.GetHerHis] child's fault.;;;;;;;;;;;;;
EVTDESC_DRAGON.87;[Root.GetTitledName],\nThe role of dragons is to rule, and the role of humans is to serve. Our lands must remain in our control, and so the gods grant your request – [Heir.GetFirstName] shall be stripped of all rights to your wealth and titles in inheritance.\n\n[From.GetTitledName].;;;;;;;;;;;;;
EVTOPTA_DRAGON.87;The realm is secure.;;;;;;;;;;;;;
EVTDESC_DRAGON.88;[Root.GetDynName],\nIn light of your birth, it would not be appropriate for you to rule over dragons.  As such, the gods have deemed that you shall receive no inheritance and rule shall pass to another.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.88;This can't be happening!;;;;;;;;;;;;;
EVTOPTB_DRAGON.88;We'll see about that.;;;;;;;;;;;;;
EVTOPTC_DRAGON.88;[FromFromFrom.GetTitledFirstName] will pay for this!;;;;;;;;;;;;;
EVTOPTD_DRAGON.88;Everyone will pay for this!;;;;;;;;;;;;;
EVTDESC_DRAGON.89;[Root.GetTitledName],\nThough your child is not a dragon, the gods have not granted your request.  [Root.Heir.GetSheHeCap] should not be the one to suffer for your indiscretions with humans.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.89;I will find a way.;;;;;;;;;;;;;
EVTDESC_DRAGON.90;[Root.GetTitledName],\nMy funds have run frighteningly low.  To avoid the disasters that could ensue for dragonkind, I humbly request to borrow a small sum of W¤[From.GoldAmt.GetValue].\n\n[FromFrom.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.90;I can afford it.;;;;;;;;;;;;;
EVTOPTB_DRAGON.90;I see no reason to pay your debts.;;;;;;;;;;;;;
EVTDESC_DRAGON.91;[Root.GetTitledName],\nYou shall have the funds you requested, but don't try to pretend this is anything more than you failing to manage your hoard.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPT_DRAGON.91;I've got my money.;;;;;;;;;;;;;
EVTDESC_DRAGON.92;[Root.GetTitledName],\nI have declined to send you the money you requested.  It's is important for a dragon to gain gold by their own tooth and claw.  You must rid yourself of your debt on your own.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPT_DRAGON.92;I'll have to get gold elsewhere.;;;;;;;;;;;;;
EVTDESC_DRAGON.94;I believe that [From.GetTitledName] has spare room in his land.  Perhaps I could pay to build a temple there to help serve the faithful.;;;;;;;;;;;;;
EVTOPTA_DRAGON.94;I should make the offer.;;;;;;;;;;;;;
EVTOPTB_DRAGON.94;I need to hold on to my money.;;;;;;;;;;;;;
EVTDESC_DRAGON.96;[Root.GetTitledName],\nThere appears to be a large plot of unused land in the county of [From.GetName].  With your permission, I would like to construct a new temple there to aid the faithful and honor the gods.  You will, of course, be compensated for the land required.\n\n[FromFrom.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.96;I could use the money.;;;;;;;;;;;;;
EVTOPTB_DRAGON.96;My land is my own.;;;;;;;;;;;;;
EVTDESC_DRAGON.97;[Root.GetTitledName],\nI accept your offer to build a new temple in [FromFrom.GetName].  I believe this deal will benefit us both, as well as the faithful.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.97;[Root.Religion.GetRandomGodName] be praised!;;;;;;;;;;;;;
EVTDESC_DRAGON.98;[Root.GetTitledName],\nI'm afraid I already have plans for the land you requested and am unable to grant it to you.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.98;A pity.;;;;;;;;;;;;;
EVTDESC_DRAGON.99;Many of the temples I control lie in lands outside of my control. Perhaps I could write to [county_holder.GetTitledName] bout purchasing the county of [targetted_county.GetName].;;;;;;;;;;;;;
EVTOPTA_DRAGON.99;It would be a solid investment.;;;;;;;;;;;;;
EVTOPTB_DRAGON.99;I don't think that land is worth the money.;;;;;;;;;;;;;
EVTDESC_DRAGON.100;[Root.GetTitledName],\nAs you are no doubt aware, I own a temple in the county of [targetted_county.GetName], though you control the surrounding lands.  I believe it would be to great benefit of the draconic faithful if their lands were fully in control of the church.  I am prepared to pay you a great sum of gold for the county, of course.\n\n[From.GetTitledFirstName].;;;;;;;;;;;;;
EVTOPTA_DRAGON.100;I do need the money...;;;;;;;;;;;;;
EVTOPTB_DRAGON.100;That's not nearly what [targetted_county.GetName] is worth to me.;;;;;;;;;;;;;
EVTOPTC_DRAGON.100;I will not cede an inch of [Root.Religion.GetName] land!;;;;;;;;;;;;;
EVTDESC_DRAGON.101;[From.GetTitledName],\nThough it pains me to part with such land, your gold is good and I have need of it.  I accept your offer.\n\n[From.GetTitledName].;;;;;;;;;;;;;
EVTOPTA_DRAGON.101;My realm grows.;;;;;;;;;;;;;
EVTDESC_DRAGON.102;[From.GetTitledName],\nYour offer falls a bit short.  That land is worth more to me than it appears you can afford.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTDESC_DRAGON.103;To the [GetFromRootInsult] [Root.GetTitledFirstName],\nI will not give of one inch of the soil of [From.Religion.GetHighGodName]'s chosen.  The only thing you will receive from me is the sword.\n\n[From.GetTitledName];;;;;;;;;;;;;
EVTOPTA_DRAGON.103;About what I expected.;;;;;;;;;;;;;
EVTDESC_DRAGON.107;When I came to [From.GetFirstName]'s hoard, I found the [GetRootFromInsult] asleep and [From.GetHerHis] treasure unguarded.;;;;;;;;;;;;;
EVTOPTA_DRAGON.107;I guess I don't need to fight after all.;;;;;;;;;;;;;
EVTDESC_DRAGON.108;After everything going on in the court, I felt it was time for a good nap.  But when I woke up, I found that a sizable chunk of my gold was missing!;;;;;;;;;;;;;
EVTOPTA_DRAGON.108;It must have been my rival, [From.GetTitledName]!;;;;;;;;;;;;;
EVTDESC_DRAGON.109;My rival, [FromFromFrom.GetTitledName], has announced [FromFromFrom.GetHerHis] intent to attack me and seize my gold!;;;;;;;;;;;;;
EVTOPTA_DRAGON.109;Perhaps if I were to owe [FromFromFrom.GetHerHim] a favor...;;;;;;;;;;;;;
EVTOPTB_DRAGON.109;I'll just give [FromFromFrom.GetHerHim] a smaller amount of gold to leave.;;;;;;;;;;;;;
EVTOPTC_DRAGON.109;Then [FromFromFrom.GetSheHe]'ll have a fight on [FromFromFrom.GetHerHis] claws!;;;;;;;;;;;;;
EVTDESC_DRAGON.110;That [GetFromRootInsult] [GetTitledFirstName] hopes keep me from attacking [From.GetHerHim] with promises of owing me a favor later.;;;;;;;;;;;;;
EVTOPTA_DRAGON.110;That sounds like a good deal.;;;;;;;;;;;;;
EVTOPTB_DRAGON.110;No, I'm here for gold.;;;;;;;;;;;;;
EVTDESC_DRAGON.111;[From.GetTitledFirstName] has decided to turn over some of their gold without a fight.;;;;;;;;;;;;;
EVTOPTA_DRAGON.111;I got what I came for;;;;;;;;;;;;;
EVTDESCA_DRAGON.118;It only took a moment before I was able to drive [challenged_party.GetBestName] down, battered and beaten.  With [challenged_party.GetHerHim] down, I was free to grab all the gold I could carry.;;;;;;;;;;;;;
EVTDESCB_DRAGON.118;After a brief fight, the cowardly [challenged_party.GetBestName] took off, leaving [challenged_party.GetHerHis] best treasures behind for me to take.;;;;;;;;;;;;;
EVTOPTA_DRAGON.118;To the victor go the spoils;;;;;;;;;;;;;
EVTDESCA_DRAGON.119;I thought I could beat [challenger.GetBestName], but the battle quickly turned against me as [challenger.GetSheHe] landed a crippling blow and relentlessly beat on my wounded body.;;;;;;;;;;;;;
EVTDESCB_DRAGON.119;Perhaps I was a fool to fight [challenger.GetBestName].  [challenger.GetHerHisCap] attacks drove me from my halls and left lasting wounds on my body.;;;;;;;;;;;;;
EVTOPTA_DRAGON.119;I will find a way to get revenge.;;;;;;;;;;;;;
EVTDESCA_DRAGON.120;[challenger.GetBestName] was a stronger opponent than I'd thought.  Although I fought will all I had, it wasn't long before my body was too battered to do anything besides watch [challenger.GetHerHim] drag my gold away.;;;;;;;;;;;;;
EVTDESCB_DRAGON.120;[challenger.GetBestName] was a ferocious opponent.  After a few swipes from [challenger.GetHerHis] claws, I fled, leaving my gold behind, but at least keeping my life.;;;;;;;;;;;;;
EVTOPTA_DRAGON.120;[challenger.GetSheHeCap] hasn't heard the last of me!;;;;;;;;;;;;;
EVTDESCA_DRAGON.121;[challenged_party.GetBestName] was a tough opponent, though I still came out of top.  A few of [challenged_party.GetHerHis] attacks managed to tear deeply into my flesh and I fear I may have some lasting injuries.;;;;;;;;;;;;;
EVTDESCB_DRAGON.121;I managed to drive [challenged_party.GetTitledName] off, though [challenged_party.GetSheHe] left me with a few parting gifts - some injuries that will probably stay with me for some time to come.;;;;;;;;;;;;;
EVTOPTA_DRAGON.121;At least I still got [challenged_party.GetHerHis] gold.;;;;;;;;;;;;;
EVTDESCA_DRAGON.122;Although [challenger.GetTitledName] came at me full of confidence, it wasn't long before I completely overpowered [challenger.GetHerHim].  Now it's just a question of what to do with [challenger.GetHerHim].;;;;;;;;;;;;;
EVTDESCB_DRAGON.122;Although [challenger.GetTitledName] came at me full of confidence, it wasn't long before I drove [challenger.GetHerHim] off.  I was able to chase [challenger.GetHerHim] down and now it's just a question of what to do with [challenger.GetHerHim].;;;;;;;;;;;;;
EVTOPTA_DRAGON.122;[challenger.GetSheHeCap] must pay reparations.;;;;;;;;;;;;;
EVTOPTB_DRAGON.122;I have something I'll need help with later.;;;;;;;;;;;;;
EVTOPTC_DRAGON.122;Break [challenger.GetHerHim] to teach [challenger.GetHerHim] a lesson.;;;;;;;;;;;;;
EVTOPTD_DRAGON.122;[challenger.GetSheHeCap] doesn't learn. [challenger.GetSheHeCap] must die.;;;;;;;;;;;;;
EVTOPTE_DRAGON.122;[challenger.GetSheHeCap] must give me [selected_ward.GetFirstName] as a ward.;;;;;;;;;;;;;
EVTDESCA_DRAGON.123;[challenged_party.GetBestName] was a a stronger opponent than I expected.  [challenged_party.GetSheHeCap] severely injured me and tore at me until I could no longer resist.  Now [challenged_party.GetSheHe] is forcing me to give up my gold in reparations.;;;;;;;;;;;;;
EVTDESCB_DRAGON.123;[challenged_party.GetBestName] was much tougher than I thought.  After a few wicked blows, I tried to run, but [challenged_party.GetSheHe] caught me and is forcing me to pay reparations for the attack.;;;;;;;;;;;;;
EVTDESCC_DRAGON.123;I thought I could easily beat [challenged_party.GetTitledName], but [challenged_party.GetSheHe] ground me into the dirt.  Now [challenged_party.GetSheHe] is making pay reparations for the attack.;;;;;;;;;;;;;
EVTDESCD_DRAGON.123;[challenged_party.GetTitledName] should have been an easy fight, but [challenged_party.GetSheHe] was stronger than I thought.  I tried to flee, but [challenged_party.GetSheHe] caught me and is demanding that I pay [challenged_party.GetHerHim] for the attacks.;;;;;;;;;;;;;
EVTOPTA_DRAGON.123;That could have gone better.;;;;;;;;;;;;;
EVTDESCA_DRAGON.124;[challenged_party.GetBestName] was a a stronger opponent than I expected.  [challenged_party.GetSheHeCap] severely injured me and tore at me until I could no longer resist.  [challenged_party.GetSheHeCap] is demanding my support in [challenged_party.GetHerHis] future political plans;;;;;;;;;;;;;
EVTDESCB_DRAGON.124;[challenged_party.GetBestName] was much tougher than I thought.  After a few wicked blows, I tried to run, but [challenged_party.GetSheHe] caught me and is demanding my aid in [challenged_party.GetHerHis] political plans.;;;;;;;;;;;;;
EVTDESCC_DRAGON.124;I thought I could easily beat [challenged_party.GetTitledName], but [challenged_party.GetSheHe] ground me into the dirt.  Now [challenged_party.GetSheHe] is demanding my political support in exchange for my life.;;;;;;;;;;;;;
EVTDESCD_DRAGON.124;[challenged_party.GetTitledName] should have been an easy fight, but [challenged_party.GetSheHe] was stronger than I thought.  I tried to flee, but [challenged_party.GetSheHe] caught me and is demanding that I aiid [challenged_party.GetHerHim] in some political schemes.;;;;;;;;;;;;;
EVTOPTA_DRAGON.124;That could have gone better.;;;;;;;;;;;;;
EVTDESCA_DRAGON.125;[challenged_party.GetBestName] was a a stronger opponent than I expected.  [challenged_party.GetSheHeCap] severely injured me and tore at me until I could no longer resist.  Now [challenged_party.GetSheHe] has decided to injure me even further as a “lesson.”;;;;;;;;;;;;;
EVTDESCB_DRAGON.125;[challenged_party.GetBestName] was much tougher than I thought.  After a few wicked blows, I tried to run, but [challenged_party.GetSheHe] caught me and deliberately injured me further to keep me from attacking again.;;;;;;;;;;;;;
EVTDESCC_DRAGON.125;I thought I could easily beat [challenged_party.GetTitledName], but [challenged_party.GetSheHe] ground me into the dirt and debilerately injured me to teach me a “lesson.”;;;;;;;;;;;;;
EVTDESCD_DRAGON.125;[challenged_party.GetTitledName] should have been an easy fight, but [challenged_party.GetSheHe] was stronger than I thought.  I tried to flee, but [challenged_party.GetSheHe] caught me and decided to teach me a lesson by deliberately maiming me.;;;;;;;;;;;;;
EVTOPTA_DRAGON.125;Ouch.;;;;;;;;;;;;;
EVTDESCA_DRAGON.126;[challenged_party.GetBestName] was a a stronger opponent than I expected.  [challenged_party.GetSheHeCap] severely injured me and tore at me until I could no longer resist.  As I lost conciousness, I could feel [challenged_party.GetHerHis] jaws closing around my throat...;;;;;;;;;;;;;
EVTDESCB_DRAGON.126;[challenged_party.GetBestName] was much tougher than I thought.  After a few wicked blows, I tried to run, but [challenged_party.GetSheHe] caught me and began to tear out my throat...;;;;;;;;;;;;;
EVTOPTA_DRAGON.126;This is it.;;;;;;;;;;;;;
EVTDESCA_DRAGON.127;[challenged_party.GetBestName] was a a stronger opponent than I expected.  [challenged_party.GetSheHeCap] severely injured me and tore at me until I could no longer resist.  Instead of taking my gold as I expected, [challenged_party.GetSheHe] is demanding that I hand over [selected_ward.GetFullName] to [challenged_party.GetHerHis] “care.”;;;;;;;;;;;;;
EVTDESCB_DRAGON.127;[challenged_party.GetBestName] was much tougher than I thought.  I tried to run, but no no avail. Now, instead of taking my gold as I expected, [challenged_party.GetSheHe] is demanding that I hand over [selected_ward.GetFullName] to [challenged_party.GetHerHis] “care.”;;;;;;;;;;;;;
EVTDESCC_DRAGON.127;I thought I could easily beat [challenged_party.GetTitledName], but [challenged_party.GetSheHe] ground me into the dirt and instead of taking my gold as I expected, [challenged_party.GetSheHe] is demanding that I hand over [selected_ward.GetFullName] to [challenged_party.GetHerHis] “care.”;;;;;;;;;;;;;
EVTDESCD_DRAGON.127;[challenged_party.GetTitledName] should have been an easy fight, but [challenged_party.GetSheHe] was stronger than I thought.  I tried to flee, but [challenged_party.GetSheHe] caught me and demanded that I hand over [selected_ward.GetFullName] to [challenged_party.GetHerHis] “care.”;;;;;;;;;;;;;
EVTOPTA_DRAGON.127;I guess I have no choice.;;;;;;;;;;;;;
EVTDESCA_DRAGON.128;Although [challenger.GetTitledName] came at me full of confidence, and while [challenger.GetSheHe] managed to injure me, I fought through the pain and won.  Now it's just a question of what to do with [challenger.GetHerHim].;;;;;;;;;;;;;
EVTDESCB_DRAGON.128;Although [challenger.GetTitledName] came at me full of confidence, it wasn't long before I drove [challenger.GetHerHim] off.  I was injured, but I was able to chase [challenger.GetHerHim] down and now it's just a question of what to do with [challenger.GetHerHim].;;;;;;;;;;;;;
EVTDESC_DRAGON.129;After a fierce battle, I stand victorious while [challenger.GetTitledName] lies dead at my feet.  Now, our rivalry has ended.;;;;;;;;;;;;;
EVTDESC_DRAGON.130;I fought as hard as I could, but it wasn't to be.  [From.GetTitledName] was too strong and landed blow after blow until one of them was fatal.;;;;;;;;;;;;;
EVTOPTA_DRAGON.130;This is the end.;;;;;;;;;;;;;
EVTDESC_DRAGON.131;After a fierce battle, I stand victorious while [challenged_party.GetTitledName] lies dead at my feet.  Now, our rivalry has ended.;;;;;;;;;;;;;
EVTDESC_DRAGON.133;Although [challenger.GetTitledName] came at me full of confidence, and while [challenger.GetSheHe] managed to injure me, I fought through the pain and won.  Now [challenger.GetSheHe] lies dead at my feet.;;;;;;;;;;;;;
EVTOPTA_DRAGON.133;What is mine stays mine.;;;;;;;;;;;;;
EVTDESC_DRAGON.134;Though [challenged_party.GetTitledName] fought fiercely and even managed to wound me, in the end I stood over [challenged_party.GetHerHis] beaten corpse.  My rival is dead and [challenged_party.GetHerHis] treasures are mine.;;;;;;;;;;;;;
EVTOPTA_DRAGON.134;It was worth the pain;;;;;;;;;;;;;
EVTDESC_DRAGON.135;While taking my rightful gold from [raid_loser.GetTitledName]'s hoard, I came across a [stolen_artifact.GetName] that suit my collection quite nicely.;;;;;;;;;;;;;
EVTOPTA_DRAGON.135;It was too good for [raid_loser.GetHerHim] anyway.;;;;;;;;;;;;;
EVTDESC_DRAGON.136;Not content with what [From.GetSheHe] has already taken from me, [From.GetTitledName] came across my [stolen_artifact.GetName] and felt the need to steal that as well!;;;;;;;;;;;;;
EVTOPTA_DRAGON.136;This is just further insult!;;;;;;;;;;;;;
EVTDESC_DRAGON.137;[From.GetTitledFirstName] has accepted my promise of political aid.  The fight has been avoided for now.;;;;;;;;;;;;;
EVTOPTA_DRAGON.137;I don't think I've heard the last of this.;;;;;;;;;;;;;
EVTDESC_DRAGON.138;[From.GetTitledFirstName] has rejected my offer of peace.  Now we will meet on the field of battle.;;;;;;;;;;;;;
EVTOPTA_DRAGON.138;[From.GetSheHeCap]'ll regret that decision.;;;;;;;;;;;;;
EVTDESC_DRAGON.139;As we both clashed and tore at each other, our injuries began to bare down on us.  Soon, we were both too weak to do anything more than lie and watch the other bleed out.;;;;;;;;;;;;;
EVTOPTA_DRAGON.139;Our rivalry has destroyed us both.;;;;;;;;;;;;;
EVTDESC_DRAGON.141;The coffers of the Sapphire Flame are full and the faithful are struggling against infidels and heathens. Perhaps we should provide some assistance.;;;;;;;;;;;;;
EVTOPTA_DRAGON.141;Send an envoy with funds;;;;;;;;;;;;;
EVTOPTB_DRAGON.141;Our purity depends on our gold.;;;;;;;;;;;;;
EVTDESC_DRAGON.142;Your righteous struggle against the impure foreigner has not gone unnoticed. I have dispatched an emissary with sufficient funds to assist you.;;;;;;;;;;;;;
EVTOPTA_DRAGON.142;Our pure souls shall prevail!;;;;;;;;;;;;;
EVTDESC_DRAGON.143;An emissary from [From.GetTitledFirstName] has reached us with a proposal. [From.GetTitle] will grant us absolution for our sins of kinslaying.;;;;;;;;;;;;;
EVTOPTA_DRAGON.143;The purity of gold for my reputation.;;;;;;;;;;;;;
EVTOPTB_DRAGON.143;That gold brings purity to my soul.;;;;;;;;;;;;;
EVTDESC_DRAGON.144;[From.GetTitledFirstName] has paid for [From.GetHerHis] grave sin of kinslaying. Absolution has been granted and the Sapphire Flame's hoard grows.;;;;;;;;;;;;;
EVTOPTA_DRAGON.144;Praise [Root.Religion.GetRandomGodName]!;;;;;;;;;;;;;
EVTDESC_DRAGON.145;[From.GetTitledFirstName] refuses to pay for [From.GetHerHis] grave sin of kinslaying.;;;;;;;;;;;;;
EVTOPTA_DRAGON.145;[From.GetSheHeCap] will find the world has little mercy for [From.GetHerHim].;;;;;;;;;;;;;
EVTDESC_DRAGON.146;There are rumors that one of the rulers of dragonkind is employing a heathen in their court, claiming a foreign god that grants paradise to the impure. This heathen must be removed for the sake of this ruler's soul.;;;;;;;;;;;;;
EVTOPTA_DRAGON.146;Demand adherence to the Eternal Flames!;;;;;;;;;;;;;
EVTOPTB_DRAGON.146;This is not our concern.;;;;;;;;;;;;;
EVTDESC_DRAGON.147;An emissary from [From.GetTitledFirstName] has arrived in our court. According to the emissary, the church are concerned about our employment of heathens as advisors.  The Sapphire Flame is asking of me to remove them from their position.;;;;;;;;;;;;;
EVTOPTB_DRAGON.147;Imprison the heathen!;;;;;;;;;;;;;
EVTOPTC_DRAGON.147;I rule in my realm!;;;;;;;;;;;;;
EVTDESC_DRAGON.148;An emissary has returned from [From.GetBestName] bearing glorious news. The emissary says that [From.GetTitledFirstName] has agreed to imprison a heathen that was in [From.GetHerHis] court.;;;;;;;;;;;;;
EVTOPTA_DRAGON.148;Glory to [Root.Religion.GetHighGodName]!;;;;;;;;;;;;;
EVTDESC_DRAGON.149;[From.GetBestName] toys with the sanctity of [From.GetHerHis] soul. An emissary from [From.GetHerHis] realm is stating that [From.GetSheHe] refuses to follow our demands.;;;;;;;;;;;;;
EVTOPTA_DRAGON.149;[From.GetSheHeCap] will be lead astray!;;;;;;;;;;;;;
EVTDESC_DRAGON.151;It seems that [From.GetTitledName] has grown envious of my wealth and power - and why shouldn't [From.GetSheHe] be?  This could cause problems if [From.GetSheHe] decides to do more than just brood about this.;;;;;;;;;;;;;
EVTOPTA_DRAGON.151;[From.GetSheHeCap] will regret it if [From.GetSheHe] crosses me.;;;;;;;;;;;;;
EVTDESCA_DRAGON.152;[From.GetBestName] has been flaunting [From.GetHerHis] wealth whenever [From.GetSheHe] is around me, trying to show me up.  I should put [From.GetHerHim] in [From.GetHerHis] place!;;;;;;;;;;;;;
EVTDESCB_DRAGON.152;I've heard tales that [From.GetTitledName] has a hoard than dwarfs even mine.  If this turns out to be true, the realm will look weak.  I cannot allow [From.GetHerHim] to overshadow me.;;;;;;;;;;;;;
EVTOPTA_DRAGON.152;I think I have a new rival.;;;;;;;;;;;;;
EVTDESC_DRAGON.153;One of [Root.Religion.GetHighGodName]'s favored children seems to have been accused of kinslaying. This is clearly unfortunate.  We could absolve them of this, in exchange for increasing our hoard.;;;;;;;;;;;;;
EVTOPTA_DRAGON.153;The Sapphire Flame will offer them absolution.;;;;;;;;;;;;;
EVTOPTB_DRAGON.153;They don't deserve absolution.;;;;;;;;;;;;;
EVTDESC_DRAGON.157;I've recently been interested in other dragons in history, and I've found that we've had a rich and unique culture.  I don't understand why we don't follow these old traditions.;;;;;;;;;;;;;
EVTOPTA_DRAGON.157;I should ask my [GetFromRelation] about this.;;;;;;;;;;;;;
EVTOPTB_DRAGON.157;No, being [Root.Culture.GetName] is good.;;;;;;;;;;;;;
EVTDESC_DRAGON.158;[From.GetTitledName] has been asking about [From.GetHerHis] draconic heritage. Perhaps I should help instruct [From.GetHerHim] in old draconic traditions.;;;;;;;;;;;;;
EVTOPTA_DRAGON.158;[From.GetSheHeCap] should embrace [From.GetHerHis] heritage.;;;;;;;;;;;;;
EVTOPTB_DRAGON.158;No, [From.GetSheHe] should be raised in the proper [From.Culture.GetAdjective] way.;;;;;;;;;;;;;
EVTDESC_DRAGON.159;[From.GetFirstName] had agreed to teach me about old draconic traditions.;;;;;;;;;;;;;
EVTOPTA_DRAGON.159;This will be fun!;;;;;;;;;;;;;
EVTDESC_DRAGON.160;[From.GetFirstName] won't help me learn about old dragon traditions.;;;;;;;;;;;;;
EVTOPTA_DRAGON.160;Too bad.;;;;;;;;;;;;;
EVTDESC_DRAGON.163;I've spent a lot of time reading about dragons and their gods like Tiamat, Nidhogg, and Zirnita.  They seem so powerful and interesting.;;;;;;;;;;;;;
EVTOPTA_DRAGON.163;I wonder why they aren't worshiped any more.;;;;;;;;;;;;;
EVTOPTB_DRAGON.163;They're just stories.;;;;;;;;;;;;;
EVTDESC_DRAGON.164;Young [From.GetTitledName] has been reading legends of the old draconic gods and begun to question [From.GetHerHis] faith in [From.Religion.GetHighGodName].;;;;;;;;;;;;;
EVTOPTA_DRAGON.164;It's natural for a dragon to wish to worship the gods of their ancestors.;;;;;;;;;;;;;
EVTOPTB_DRAGON.164;I cannot allow [From.GetHerHim] to be tempted by [Root.Religion.GetRandomEvilGodName].;;;;;;;;;;;;;
EVTDESC_DRAGON.165;[From.GetTitledFirstName] told me that there are still some who worship the dragon gods and has begun to show me their rites and rituals.;;;;;;;;;;;;;
EVTOPTA_DRAGON.165;This is what I hoped for.;;;;;;;;;;;;;
EVTDESC_DRAGON.166;[From.GetTitledFirstName] heard about my interest in the draconic legends and has taken to lecturing me at length about sin and heathenism.;;;;;;;;;;;;;
EVTOPTA_DRAGON.166;Perhaps I shouldn't read those anymore if this is the result.;;;;;;;;;;;;;
EVTDESC_DRAGON.167;[Root.GetTitledFirstName], \nWhile it pleases me that you wish to serve under me, you will serve me better as a tribute than you would as my vassal. Your predecessor's arrangement will continue.\n\n[From.GetTitledFirstName];;;;;;;;;;;;;
EVTOPTA_DRAGON.167;That's disappointing.;;;;;;;;;;;;;
EVTDESC_DRAGON.168;[Root.GetTitledFirstName], \nI have more important matters to attend to than crushing your weak revolt.  Consider yourself free from your obligations to me for now.\n\n[From.GetTitledFirstName];;;;;;;;;;;;;
EVTOPTA_DRAGON.168;That was easier than I expected.;;;;;;;;;;;;;
tt_request_sf_loan;Request a loan of [Root.GoldAmt]¤ from the Sapphire Flame, paying back one quarter of your yearly income each your for 10 years;;;;;;;;;;;;;
EVTDESC_DRAGON.171;Though my request is only for a small sum of [From.GoldAmt]¤, it appears that the coffers of the Sapphire Flame cannot afford it at this time.;;;;;;;;;;;;;
