tt_purity_slothful_vice;\nSlothful: §R-1§![Purity_Craven];;;;;;;;;;;;;x
tt_purity_craven_virtue;\nCraven: §G+1§![Purity_Trusting];;;;;;;;;;;;;x
tt_purity_craven_vice;\nCraven: §R-1§![Purity_Trusting];;;;;;;;;;;;;x
tt_purity_trusting_virtue;\nTrusting: §G+1§![Purity_Wroth];;;;;;;;;;;;;x
tt_purity_trusting_vice;\nTrusting: §R-1§![Purity_Wroth];;;;;;;;;;;;;x
tt_purity_wroth_virtue;\nWroth: §G+1§![Purity_Arbitrary];;;;;;;;;;;;;x
tt_purity_wroth_vice;\nWroth: §R-1§![Purity_Arbitrary];;;;;;;;;;;;;x
tt_purity_arbitrary_virtue;\nArbitrary: §G+1§![Purity_Cruel];;;;;;;;;;;;;x
tt_purity_arbitrary_vice;\nArbitrary: §R-1§![Purity_Cruel];;;;;;;;;;;;;x
tt_purity_cruel_virtue;\nCruel: §G+1§![Purity_Lustful];;;;;;;;;;;;;x
tt_purity_cruel_vice;\nCruel: §R-1§![Purity_Lustful];;;;;;;;;;;;;x
tt_purity_lustful_virtue;\nLustful: §G+1§![Purity_Gluttonous];;;;;;;;;;;;;x
tt_purity_lustful_vice;\nLustful: §R-1§![Purity_Gluttonous];;;;;;;;;;;;;x
tt_purity_gluttonous_virtue;\nGluttonous: §G+1§![Purity_Paranoid];;;;;;;;;;;;;x
tt_purity_gluttonous_vice;\nGluttonous: §R-1§![Purity_Paranoid];;;;;;;;;;;;;x
tt_purity_paranoid_virtue;\nParanoid: §G+1§![Purity_Deceitful];;;;;;;;;;;;;x
tt_purity_paranoid_vice;\nParanoid: §R-1§![Purity_Deceitful];;;;;;;;;;;;;x
tt_purity_deceitful_virtue;\nDeceitful: §G+1§![Purity_Gregarious];;;;;;;;;;;;;x
tt_purity_deceitful_vice;\nDeceitful: §R-1§![Purity_Gregarious];;;;;;;;;;;;;x
tt_purity_gregarious_virtue;\nGregarious: §G+1§![Purity_Kind];;;;;;;;;;;;;x
tt_purity_gregarious_vice;\nGregarious: §R-1§![Purity_Kind];;;;;;;;;;;;;x
tt_purity_kind_virtue;\nKind: §G+1§![Purity_Liege];;;;;;;;;;;;;x
tt_purity_kind_vice;\nKind: §R-1§![Purity_Liege];;;;;;;;;;;;;x
tt_purity_king_dragon;\nKing under dragon: §G+3§![Purity_Grandmaster];;;;;;;;;;;;;x
tt_purity_duke_dragon;\nDuke under dragon: §G+2§![Purity_Grandmaster];;;;;;;;;;;;;x
tt_purity_count_dragon;\nCount under dragon: §G+1§![Purity_Grandmaster];;;;;;;;;;;;;x
tt_purity_flamewardens;\nGrandmaster of Flamewardens: §G+2§![Purity_Voter];;;;;;;;;;;;;x
tt_purity_blackflame;\nGrandmaster of Black Flames: §G+2§![Purity_Voter];;;;;;;;;;;;;x
tt_purity_voter;\nCouncil Voter: §G+1§![Purity_Werewolf];;;;;;;;;;;;;x
tt_purity_werewolf;\nWerewolf: §R-3§![Purity_Undead];;;;;;;;;;;;;x
tt_purity_undead;\nUndead: §R-6§![Purity_Diplomacy];;;;;;;;;;;;;x
tt_purity_diplomacy_bad;\nDiplomacy: §R-1§![Purity_Martial];;;;;;;;;;;;;x
tt_purity_diplomacy_good;\nDiplomacy: §G+1§![Purity_Martial];;;;;;;;;;;;;x
tt_purity_martial_bad;\nMartial: §R-1§![Purity_Stewardship];;;;;;;;;;;;;x
tt_purity_martial_good;\nMartial: §G+1§![Purity_Stewardship];;;;;;;;;;;;;x
tt_purity_stewardship_bad;\nStewardship: §R-1§![Purity_Intrigue];;;;;;;;;;;;;x
tt_purity_stewardship_good;\nStewardship: §G+1§![Purity_Intrigue];;;;;;;;;;;;;x
tt_purity_intrigue_bad;\nIntrigue: §R-1§![Purity_Learning];;;;;;;;;;;;;x
tt_purity_intrigue_good;\nIntrigue: §G+1§![Purity_Learning];;;;;;;;;;;;;x
tt_purity_learning_bad;\nLearning: §R-1§![Purity_ReplacedImpure];;;;;;;;;;;;;x
tt_purity_learning_good;\nLearning: §G+1§![Purity_ReplacedImpure];;;;;;;;;;;;;x
tt_purity_replaced_impure;\nReplaced Impure Flame: §G+3§![Purity_Rebelled];;;;;;;;;;;;;x
tt_purity_rebelled;\nRebelled: §R-5§![Purity_Blessing];;;;;;;;;;;;;x
tt_purity_blessing;\nBlessing: §G+3§![Purity_Potion];;;;;;;;;;;;;x
tt_purity_potion;\nPotion of Purity: §G+3§![Purity_Lodge];;;;;;;;;;;;;x
tt_purity_lodge;\nWarrior's Purity: §G+2§![Purity_Begger];;;;;;;;;;;;;x
tt_purity_begger;\nBegger: §R-3§![Purity_Purification_Chambers];;;;;;;;;;;;;x
tt_purity_loans;\nLoans: §R-3§![Purity_Purification_Chambers];;;;;;;;;;;;;x
tt_purity_chamber_5;\nPurification Chambers: §G+10§![Purity_Active_Flames];;;;;;;;;;;;;x
tt_purity_chamber_4;\nPurification Chambers: §G+8§![Purity_Active_Flames];;;;;;;;;;;;;x
tt_purity_chamber_3;\nPurification Chambers: §G+6§![Purity_Active_Flames];;;;;;;;;;;;;x
tt_purity_chamber_2;\nPurification Chambers: §G+4§![Purity_Active_Flames];;;;;;;;;;;;;x
tt_purity_chamber_1;\nPurification Chambers: §G+2§![Purity_Active_Flames];;;;;;;;;;;;;x
tt_purity_flames_3;\nActive Flames: §G+3§![Purity_Saint];;;;;;;;;;;;;x
tt_purity_flames_1;\nActive Flames: §G+1§![Purity_Saint];;;;;;;;;;;;;x
tt_purity_flames_minus_5;\nActive Flames: §R-5§![Purity_Saint];;;;;;;;;;;;;x
tt_purity_flames_minus_1;\nActive Flames: §R-1§![Purity_Saint];;;;;;;;;;;;;x
tt_purity_saint;\nDescendant of a holy sacrifice: §G+2§!;;;;;;;;;;;;;x
tt_purity_gain_yellow;\nChange last month: §Y[From.purity_gain.GetValue]§![GetPurityProgress];;;;;;;;;;;;;x
tt_purity_gain_green;\nChange last month: §G[From.purity_gain.GetValue]§![GetPurityProgress];;;;;;;;;;;;;x
tt_purity_gain_red;\nChange last month: §R[From.purity_gain.GetValue]§![GetPurityProgress];;;;;;;;;;;;;x
tt_purity_progress_yellow;\nProgress: §Y[From.purity_progress.GetValue]§!/[From.purity_to_next.GetValue][Purity_Wealth];;;;;;;;;;;;;x
tt_purity_progress_green;\nProgress: §G[From.purity_progress.GetValue]§!/[From.purity_to_next.GetValue][Purity_Wealth];;;;;;;;;;;;;x
tt_purity_progress_red;\nProgress: §R[From.purity_progress.GetValue]§!/[From.purity_to_next.GetValue][Purity_Wealth];;;;;;;;;;;;;x
tt_hunger_gain_increase;\nChange last month: §R+[From.hunger_gain.GetValue]§!\nProgress: [From.hunger_progress.GetValue]%[Hunger_Base];;;;;;;;;;;;;x
tt_hunger_gain_null;\nChange last month: §Y+[From.hunger_gain.GetValue]§!\nProgress: [From.hunger_progress.GetValue]%[Hunger_Base];;;;;;;;;;;;;x
tt_hunger_gain_decrease;\nChange last month: §G[From.hunger_gain.GetValue]§!\nProgress: [From.hunger_progress.GetValue]%[Hunger_Base];;;;;;;;;;;;;x
tt_base_default;\nBase: §R+10§![Hunger_Age];;;;;;;;;;;;;x
tt_base_ai_vassal;\nBase (AI Vassal): §R+8§![Hunger_Age];;;;;;;;;;;;;x
tt_hunger_gluttonous;\nGluttonous: §R+5§![Hunger_Vomiting];;;;;;;;;;;;;x
tt_hunger_temperate;\nTemperate: §G-5§![Hunger_Vomiting];;;;;;;;;;;;;x
tt_hunger_vomiting;\nVomiting: §R+5§![Hunger_Starving];;;;;;;;;;;;;x
tt_hunger_starving;\nStarving: §R+20§![Hunger_Injury];;;;;;;;;;;;;x
tt_hunger_injuries;\nInjuries: §R+[From.hunger_gain_injuries.GetValue]§![Hunger_VileBlood];;;;;;;;;;;;;x
tt_hunger_vile_blood;\nInjuries: §G[From.hunger_gain_vile_blood.GetValue]§!\n-;;;;;;;;;;;;;x
String_Spacer;\n-;;;;;;;;;;;;;x
sickly_30;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_30_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_30_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_27;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_27_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_27_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_25;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_25_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_25_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_22;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_22_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_22_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_20;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_20_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_20_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_19;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_19_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_19_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_17;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_17_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_17_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_15;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_15_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_15_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_14;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_14_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_14_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_12;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_12_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_12_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_10;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_10_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_10_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_9;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_9_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_9_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_7;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_7_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_7_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_5;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_5_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_5_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_4;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_4_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_4_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
sickly_2;Sickly;Enfant maladif;Kränklich;;Enfermizo;;;;;;;;;x
sickly_2_desc;This child was born sickly and might not survive infancy.;Cet enfant est maladif et pourrait donc ne pas atteindre l'âge adulte.;Dieses Kind wurde kränklich geboren und wird vielleicht nicht lange leben;;Este niño nació enfermizo y podría no sobrevivir a la infancia.;;;;;;;;;x
sickly_2_death;a sickly infant;de son état maladif;als kränkliches Kind;;bebé enfermizo;;;;;;;;;x
quailfooted;Quailfooted;;;;;;;;;;;;;x
quailfooted_desc;This character was born with a clubfoot - an unattractive disability.;Ce personnage est né avec un pied bot, une infirmité plutôt disgracieuse.;Dieser Charakter wurde mit einem Klumpfuß geboren, einer unansehnlichen Behinderung.;;Este personaje nació con pie zambo, una minusvalía nada atractiva.;;;;;;;;;
twisted;Twisted;;;;;;;;;;;;;x
twisted_desc;This character was born with a twisted back, which is despised by vassals and ugly in the eyes of the opposite sex.;;;;;;;;;;;;;x
cleft_lip;Cleft Lip;;;;;;;;;;;;;x
cleft_lip_desc;This character was born with a cleft lip and palette - a less than charming trait.;;;;;;;;;;;;;x
